0,0,0,1,0,6,0,5,0,4,6,0,4,7,1,0,0,2,0,2,1,0,3,0,0,3,3,4,0,0,2,3,1,6,95,9,2,15,61,0,85,83,16,1,29,12,138,73,31,15,13,2,8,2,13,3,11,1,67,68,0,37,6,0,2,30,20,47,12,26,5,1,8,37,16,1,4,16,10,13,10,3,10,39,11,11,1,0,0,8,3,14,17,14,0,16,4,195,38,148,146,362,51,129,41,239,28,35,175,66,209,191,89,0,207,164,350,86,53,20,43,45,4,45,27,44,2,3,0,0,0,0,0,3,0,0,1,0,1,0,12,0,2,5,0,7,0,0,0,0,0,7,1,3,6,0,0,0,3,0,2,1,0,3,0,0,0,0,21,0,0,0,0,0,6,0,0,3,3,6,0,4,3,1,0,0,4,1,1,0,0,6,3,0,0,0,0,6,9,3
0,11,0,0,0,7,0,5,3,3,9,0,5,11,7,4,3,0,1,6,0,2,9,1,0,9,8,6,6,1,5,1,0,9,0,4,6,6,1,1,5,4,0,8,1,1,5,8,4,5,8,1,1,6,4,2,8,12,7,1,0,5,4,8,0,1,1,4,1,3,1,3,0,8,1,3,0,2,0,6,2,3,1,1,0,0,0,12,1,2,6,0,54,3,3,3,1,7,3,15,8,33,18,4,10,15,4,4,13,15,28,32,7,0,16,21,24,5,12,6,10,6,0,0,6,1,2,2,2,0,0,2,4,4,2,2,1,0,2,0,17,0,2,13,0,1,0,1,0,0,0,4,2,2,6,4,0,0,1,2,7,6,0,0,0,1,0,0,15,0,1,3,1,1,2,0,0,6,10,6,0,4,6,12,0,0,2,7,4,0,0,7,7,1,6,4,1,9,1,0
0,2,1,1,0,3,1,2,1,0,6,0,3,1,3,0,0,0,0,1,0,1,3,2,0,2,1,3,0,0,1,2,2,0,6,3,0,2,0,0,1,0,0,0,1,3,8,15,3,6,10,4,5,4,3,0,5,5,4,4,0,0,1,1,1,1,4,2,1,1,0,4,1,0,0,3,1,2,1,0,0,0,1,1,1,0,0,2,1,7,3,0,6,0,0,9,0,14,2,6,11,19,6,7,2,22,4,2,11,6,24,15,6,0,12,10,21,5,3,3,21,0,1,0,3,1,2,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,3,0,0,0,0,1,1,0,1,2,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,5,0,0,0,1,3,1,7,2,1,0,0,1,0,3,0,0,7,0,0,0,0,0,5,0,1
0,15,0,1,14,10,0,11,1,0,14,12,6,10,6,8,5,1,3,4,0,5,5,4,2,6,15,11,1,4,3,2,2,3,0,24,3,12,1,0,21,7,1,9,6,43,50,39,21,25,28,16,5,10,23,13,8,6,8,3,0,6,6,6,7,2,3,14,4,11,10,3,2,2,0,5,6,7,2,1,5,7,16,4,3,3,3,23,6,17,18,2,44,2,5,3,0,75,12,57,83,152,27,23,30,103,22,18,75,36,55,45,45,10,77,111,86,25,24,27,21,30,12,0,6,2,6,1,3,0,0,6,0,7,5,1,3,1,1,0,33,0,4,0,1,6,0,0,5,0,0,6,12,3,3,7,1,0,1,18,3,3,0,0,0,0,1,1,27,0,0,4,0,0,0,0,0,7,4,15,0,11,6,3,14,0,2,2,2,0,0,8,11,6,4,2,4,27,11,0
0,0,1,4,6,1,0,2,0,0,4,0,5,2,2,8,0,0,0,1,0,2,0,11,1,1,7,4,1,1,1,13,5,4,1,4,0,1,18,0,22,20,0,6,65,2,17,14,9,14,34,12,23,13,17,3,6,2,2,29,0,5,0,0,3,1,1,3,1,4,0,2,0,2,0,14,0,1,0,0,2,0,0,2,0,0,0,4,4,6,8,9,22,10,1,5,1,13,7,12,7,35,12,9,7,31,10,10,15,20,28,14,19,12,18,21,37,24,7,3,1,2,7,14,5,14,2,1,0,0,0,0,2,1,0,1,0,0,1,2,29,0,3,0,0,2,0,0,0,0,0,2,1,0,5,1,0,0,4,5,7,0,0,1,0,0,0,5,20,7,1,0,0,1,0,0,0,2,1,5,1,6,4,10,3,0,7,0,4,0,0,4,1,0,0,0,0,3,1,0
0,10,0,3,5,0,10,3,1,0,15,0,3,5,2,2,0,0,0,2,0,4,10,1,1,7,1,3,0,0,1,1,0,0,0,4,0,5,0,0,6,0,0,0,4,1,3,8,4,5,1,0,6,4,2,2,7,1,2,0,0,1,3,1,0,2,1,3,3,5,0,0,0,0,0,4,3,1,0,0,0,2,3,2,5,3,1,4,3,4,5,0,16,0,0,0,1,6,1,10,4,18,7,6,4,12,2,5,8,15,15,19,12,0,9,8,13,9,6,0,3,3,0,0,2,1,2,2,0,0,1,0,0,1,0,0,0,1,1,2,22,2,3,0,2,4,0,1,0,0,0,3,1,0,2,2,0,0,2,7,2,0,0,2,4,0,0,0,13,0,0,1,1,1,2,9,1,5,3,1,0,2,2,0,3,1,1,0,2,0,0,4,1,0,0,3,0,1,5,2
0,1,0,0,1,7,1,4,0,0,3,0,6,9,2,1,2,0,0,4,2,0,6,2,0,1,5,4,0,2,0,1,4,9,3,14,0,4,0,0,8,1,10,0,6,28,58,40,30,33,19,12,25,16,26,6,18,6,9,1,0,5,6,1,5,2,1,6,4,18,1,1,0,3,2,1,1,0,0,7,6,2,9,12,1,0,1,1,8,7,7,10,19,10,1,6,0,114,7,113,22,100,24,17,45,80,27,7,89,27,49,80,21,8,105,126,100,30,10,10,16,13,4,0,1,0,8,1,1,0,0,0,2,4,2,0,0,0,1,0,13,0,3,13,0,0,0,0,0,0,0,13,3,1,3,4,0,0,3,3,6,0,0,0,0,0,0,0,6,0,0,3,0,0,2,1,0,2,1,15,0,1,9,1,0,2,3,1,2,0,0,8,18,1,5,2,2,7,0,4
0,0,0,0,1,0,0,5,0,0,3,0,3,0,1,3,0,0,1,8,0,3,4,0,0,1,1,1,4,11,0,1,0,3,36,2,0,0,11,0,66,67,52,7,23,2,71,47,14,9,8,6,4,4,0,1,5,0,3,62,0,43,2,0,17,13,14,24,12,14,13,0,14,12,0,7,1,1,19,15,14,0,5,27,20,10,0,0,0,8,4,16,3,16,0,4,0,211,61,156,56,317,42,61,28,222,8,10,118,87,235,199,101,1,187,145,264,56,13,23,36,43,6,21,0,21,2,1,0,0,0,0,0,1,0,2,0,8,1,0,8,0,5,0,0,8,0,0,0,0,0,4,0,0,7,1,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,6,0,2,4,0,2,3,8,0,7,5,0,0,0,0,0,5,6,0
0,11,0,3,1,1,0,13,0,0,18,0,11,3,5,9,2,3,0,21,2,0,9,0,0,3,5,9,0,0,14,9,1,6,215,10,0,7,38,0,274,245,2,31,131,130,267,107,30,81,61,13,8,26,46,31,26,18,26,248,0,96,5,1,6,24,28,146,29,33,99,4,38,12,0,23,5,52,38,19,51,32,13,89,24,3,13,14,5,5,16,17,20,18,0,26,0,554,127,685,128,1200,46,239,226,589,11,16,417,189,1119,717,188,54,589,434,797,316,83,72,84,205,4,53,0,53,8,1,2,0,0,0,3,3,0,15,0,0,1,0,23,0,5,0,0,1,0,1,7,0,0,9,2,24,0,2,0,0,1,4,6,2,1,1,0,1,0,0,27,5,0,2,1,27,4,0,0,3,8,0,0,7,5,10,0,0,1,0,3,0,0,5,5,0,0,0,0,8,0,0
0,8,0,1,0,0,0,4,0,2,11,7,4,8,12,2,3,13,1,3,1,6,0,3,1,2,6,7,1,2,5,9,1,0,6,6,1,1,0,3,4,7,4,3,8,1,5,6,4,4,9,11,6,4,27,3,8,0,3,7,0,4,1,2,23,3,1,15,8,12,5,1,2,4,0,2,4,0,0,1,5,0,0,1,0,0,0,4,4,10,18,1,19,1,0,3,6,2,1,5,5,3,3,1,5,4,6,2,4,4,8,3,20,2,7,6,9,2,0,0,10,2,4,2,3,0,2,5,0,0,0,0,0,2,2,5,0,1,1,1,39,0,2,1,3,3,0,5,0,0,0,2,4,2,0,2,1,9,4,14,2,2,0,18,3,0,4,0,45,9,0,0,2,4,5,1,2,8,2,4,1,8,5,1,0,0,7,0,2,0,0,6,12,3,0,1,0,8,42,3
0,3,1,0,0,5,0,5,0,0,0,1,4,15,12,2,0,4,0,2,1,2,16,0,2,0,2,3,1,1,0,1,0,7,4,5,0,1,5,0,3,4,8,1,1,37,78,32,20,33,18,20,11,23,30,5,15,2,15,6,0,2,4,1,0,1,4,3,3,8,3,1,1,1,0,7,4,0,0,1,0,3,0,2,1,5,1,4,0,7,14,0,16,0,0,10,0,89,20,61,32,99,22,21,47,69,16,14,66,25,54,56,36,7,45,80,81,27,11,3,13,11,2,0,0,0,2,1,0,0,0,0,0,8,0,6,2,0,1,0,9,1,3,2,0,0,0,0,0,0,0,11,6,0,5,3,1,0,2,2,9,0,0,1,0,0,0,0,3,1,0,0,1,2,2,1,0,0,1,11,0,3,8,2,1,0,1,2,1,2,0,14,5,1,0,1,1,20,2,0
0,6,1,0,11,3,7,13,4,1,21,3,37,12,4,23,37,2,3,16,2,17,0,55,2,26,20,7,4,8,15,6,5,13,14,16,5,13,2,3,25,14,5,13,21,16,31,38,39,49,26,12,23,11,122,6,13,28,13,1,2,5,1,10,6,6,5,18,4,20,37,12,13,4,0,8,3,1,2,28,11,11,1,2,0,5,1,14,40,57,42,0,77,2,6,13,19,27,2,24,39,12,45,12,14,7,34,34,12,15,12,8,34,0,24,27,28,7,5,5,25,6,9,2,2,1,3,7,6,3,7,30,6,3,9,29,3,0,3,4,58,6,7,11,2,24,0,12,6,0,8,7,16,18,11,3,9,1,4,6,8,22,0,8,5,1,2,1,137,15,2,4,4,3,11,2,4,16,14,38,4,18,30,12,2,11,8,14,9,2,4,9,25,33,45,18,0,7,30,5
0,2,1,1,1,1,0,8,0,0,3,0,8,11,1,4,5,1,0,1,0,2,0,2,0,2,3,1,3,0,0,1,1,10,0,6,1,0,7,0,10,10,9,24,6,23,34,49,18,18,14,3,6,8,4,5,12,5,12,17,0,4,0,2,1,3,1,11,1,6,0,3,1,2,1,3,3,1,2,2,5,1,2,5,7,3,0,2,3,4,4,1,20,2,0,8,1,47,11,31,19,80,12,49,18,38,10,11,46,32,26,41,19,1,40,52,89,22,9,5,4,9,5,2,3,3,5,1,0,0,0,0,0,6,1,1,1,0,1,1,8,0,5,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,6,3,0,0,2,0,0,0,1,5,3,0,0,0,1,0,1,1,2,3,6,2,7,1,1,0,0,3,0,3,1,0,6,6,1,0,1,0,6,0,0
0,0,0,0,0,0,0,4,1,0,10,0,5,1,0,0,0,0,0,1,5,6,0,3,0,0,4,1,0,0,1,1,0,0,8,2,1,5,8,0,16,19,9,7,10,1,3,16,5,9,10,2,2,4,1,0,4,0,4,33,0,8,0,1,0,9,1,2,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,5,0,0,1,1,1,2,11,10,6,0,1,0,26,1,34,9,20,7,1,21,14,4,0,30,2,14,16,12,0,64,38,52,3,9,1,4,16,0,5,0,5,2,1,1,0,0,0,3,2,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,1,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,2,2,0,1,6,0,1,0,0,4,0,2,0,0,4,0,0,0,2,0,1,0,0
0,0,0,1,0,2,0,2,0,1,4,0,3,3,14,0,0,0,0,3,2,2,0,0,1,0,2,6,0,3,1,2,1,0,0,2,1,0,1,0,1,2,0,0,1,9,8,9,3,4,5,6,5,5,1,2,5,1,1,0,0,1,0,0,0,1,1,4,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,10,0,0,1,0,6,2,4,7,8,2,7,8,10,3,2,7,5,10,9,4,0,9,5,13,10,2,5,3,0,0,0,1,1,2,2,0,0,0,0,0,5,0,2,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,1,0,1,4,0,16,3,0,1,0,1,3,0,0
0,0,0,0,2,4,0,4,2,1,1,0,3,4,1,0,2,2,0,1,0,0,9,0,0,0,5,2,0,0,0,1,1,5,10,4,0,2,2,0,2,0,0,2,4,41,52,23,12,15,13,10,8,5,9,6,7,7,3,2,0,11,2,1,4,1,1,4,3,1,0,6,0,3,0,9,1,2,2,2,4,6,0,2,1,0,0,2,7,19,9,0,14,0,0,1,1,22,4,26,40,55,15,5,3,43,9,0,32,13,20,18,20,4,50,45,31,9,5,9,5,2,3,1,2,4,2,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,6,3,5,0,3,0,0,3,1,2,0,0,0,1,0,1,0,5,0,0,0,0,3,2,3,0,5,2,6,0,9,7,1,0,0,1,0,1,0,0,5,1,0,0,2,0,12,0,0
0,0,0,0,0,1,0,2,0,1,2,0,6,12,4,0,3,0,0,1,1,0,13,3,3,1,21,5,1,4,2,6,1,12,0,6,7,4,0,0,1,0,1,5,1,4,9,10,8,6,11,9,4,6,2,4,6,5,3,0,0,2,5,2,3,1,1,3,1,3,2,0,0,6,0,0,6,0,0,1,0,0,0,1,0,0,0,5,0,11,4,0,13,0,3,3,0,5,4,7,4,14,19,7,16,16,16,0,8,11,10,17,7,7,10,7,16,12,10,5,8,12,1,1,1,3,2,1,0,0,0,4,1,1,1,0,0,0,1,0,9,0,2,3,0,0,0,0,3,0,0,7,1,4,1,7,0,0,1,3,1,0,0,0,0,3,0,0,6,1,0,0,0,0,4,1,0,3,1,0,1,5,5,2,3,0,2,1,2,0,0,7,5,6,9,1,1,14,2,1
0,1,0,0,0,2,0,4,0,1,2,0,5,7,3,1,2,1,0,3,0,1,2,1,1,0,2,2,0,1,1,1,6,5,280,12,5,2,145,2,153,150,77,37,56,24,311,133,50,48,22,19,19,17,13,11,11,15,35,266,0,57,3,2,25,43,24,68,10,73,7,7,29,67,12,3,9,9,20,34,31,5,60,74,49,23,6,2,10,10,5,6,118,6,0,33,1,351,52,323,249,884,64,221,135,528,43,26,329,133,579,483,347,58,510,504,1080,211,61,51,68,124,3,59,2,57,2,2,1,1,0,0,0,4,0,6,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1,3,7,1,0,8,3,0,1,0,2,0,0,2,0,0,0,1,11,0,0,1,0,1,2,0,0,3,2,5,0,5,4,1,2,0,3,6,1,0,0,10,5,3,0,0,1,6,0,0
0,0,0,0,0,0,0,3,0,0,2,0,3,2,0,6,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3,0,0,15,2,0,2,2,0,16,16,0,4,7,1,20,13,4,5,5,4,1,6,4,2,4,0,1,18,0,12,0,2,0,12,5,18,12,3,9,0,7,3,0,0,13,0,0,0,3,0,5,20,4,0,8,0,8,4,2,4,8,4,0,2,0,64,3,9,37,49,2,9,6,53,3,0,41,4,40,45,13,2,44,43,77,8,12,9,12,3,0,4,0,4,3,1,2,0,0,0,0,1,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,3,1,2,0,2,0,2,0,0,1,2,2,0,0,4,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,5,0,1,4,6,6,1,0,1,2,0,0,1,0,0,0,0,2,3,4,1,0,0,2,2,0,2,10,19,0,7,1,4,21,26,2,1,31,2,36,9,15,20,9,11,6,3,10,1,6,8,15,0,0,23,0,2,2,8,3,10,1,3,3,4,1,0,0,2,0,0,0,2,0,0,0,8,6,4,0,3,8,2,4,7,8,6,2,52,0,78,23,52,30,89,22,13,7,61,7,6,53,47,38,70,49,1,95,72,106,10,5,3,9,20,2,0,3,1,2,1,0,0,0,1,0,1,3,1,0,0,1,0,9,0,3,1,0,1,2,0,1,0,0,1,3,0,0,0,1,4,2,3,0,0,0,0,0,0,0,1,12,5,0,2,0,0,2,1,2,3,1,5,1,4,3,1,0,0,2,0,1,0,0,6,5,0,0,1,0,4,9,0
0,6,0,1,6,2,0,37,0,1,17,9,11,18,1,17,1,1,2,2,5,13,10,1,2,3,12,18,0,0,0,4,0,0,17,7,1,1,0,16,31,20,6,7,36,9,49,10,23,33,33,13,8,6,8,2,25,4,10,1,0,20,1,9,7,18,59,48,21,53,20,5,12,18,0,0,24,23,17,44,7,2,54,68,47,15,1,7,2,30,55,0,63,2,5,13,1,44,24,73,63,158,13,8,8,59,16,2,64,21,34,79,46,4,154,61,85,85,40,4,25,47,2,2,12,0,4,3,1,0,0,0,1,4,0,2,0,0,1,0,46,0,3,4,0,9,0,0,6,0,0,17,4,9,7,5,3,0,12,19,0,0,0,4,0,1,0,0,20,1,0,0,0,5,7,0,7,17,7,8,4,12,7,9,0,0,7,1,5,0,2,4,13,0,0,0,0,15,16,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,1,1,1,4,0,0,7,3,4,0,0,0,0,0,3,1,0,2,4,5,0,4,6,7,1,3,0,2,0,1,0,2,0,0,0,0,5,0,0,1,1,2,7,7,19,16,12,3,3,5,5,0,7,1,1,0,2,0,0,2,0,1,6,5,2,8,0,0,0,2,0,1,0,4,0,0,4,1,3,2,3,2,0,2,0,1,4,0,16,0,3,1,1,5,4,2,6,25,11,4,2,11,7,3,7,3,5,5,2,0,8,19,21,3,3,0,1,3,0,1,4,0,6,3,0,0,0,0,1,1,0,0,0,0,1,2,18,0,2,0,1,4,0,0,1,0,1,2,0,2,2,0,0,0,1,7,0,0,0,1,0,0,0,3,13,0,2,2,0,1,4,0,1,0,1,0,0,2,0,3,6,2,1,0,1,0,2,5,3,0,0,0,2,1,0,0
0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,44,23,17,6,1,2,1,10,6,22,2,12,1,3,0,0,4,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,1,2,0,2,0,0,10,0,20,9,17,10,67,7,8,39,22,2,1,34,35,21,20,92,2,38,25,32,8,4,1,13,13,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,0,0
0,0,0,1,1,0,1,2,1,0,7,7,3,7,5,0,4,0,0,6,1,5,3,0,0,0,11,7,1,3,1,1,0,1,37,30,6,4,0,12,14,12,0,0,28,33,61,45,36,62,27,32,7,2,20,28,7,20,30,1,0,2,2,0,0,1,1,4,3,4,3,0,2,0,1,8,16,8,2,1,2,1,0,7,2,1,0,4,5,9,2,2,27,2,0,8,1,83,35,66,87,106,12,52,46,53,9,44,39,71,75,127,34,10,116,98,81,14,14,25,17,11,9,18,10,18,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,5,4,7,2,2,1,0,2,2,4,0,0,0,0,0,0,0,13,0,1,0,0,3,2,0,0,5,4,0,0,9,2,3,1,0,1,3,1,0,0,8,1,6,0,1,3,10,24,3
0,9,0,1,0,0,0,6,0,0,0,0,6,5,12,2,10,4,0,1,0,0,1,1,0,2,1,1,0,7,1,9,1,1,5,5,8,0,7,1,8,12,14,4,5,2,32,23,2,7,4,3,18,3,8,0,11,3,19,2,0,3,2,3,1,1,1,2,2,5,0,1,0,3,0,0,1,1,0,0,5,0,4,1,1,1,0,0,0,1,7,0,10,0,0,1,3,21,2,9,11,29,7,9,18,21,12,1,10,13,10,16,17,5,28,19,34,22,5,2,5,3,1,10,0,10,2,1,0,0,1,0,0,1,0,12,5,0,1,5,6,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,1,0,0,1,1,0,2,2,1,3,0,4,2,0,0,0,1,1,3,0,0,4,4,0,0,0,0,3,0,0
0,7,2,5,4,2,0,6,4,3,13,0,9,2,11,4,1,3,4,4,1,8,0,3,1,3,8,11,1,2,3,1,0,5,0,4,0,0,0,0,5,2,1,5,8,3,13,7,10,9,19,4,6,4,15,1,7,11,6,2,0,0,5,4,1,4,1,8,15,8,3,4,7,1,0,2,5,3,36,3,6,3,2,6,1,1,0,6,5,12,20,0,36,2,2,6,3,33,7,11,32,63,20,10,6,17,12,8,12,25,11,31,17,3,4,16,37,2,7,7,5,4,2,2,4,1,2,6,0,0,0,0,0,1,0,5,0,0,1,4,29,0,3,1,1,0,0,0,4,1,2,9,4,2,6,1,0,0,6,21,4,1,0,1,1,1,1,5,23,1,2,0,0,2,2,0,0,9,3,0,2,12,9,2,8,1,2,1,6,0,0,21,5,0,0,1,2,9,8,2
0,0,0,0,0,0,0,3,0,0,7,0,3,1,1,1,0,0,0,1,1,0,1,0,0,0,2,2,1,1,0,1,0,0,4,3,0,0,9,0,24,24,12,4,8,2,35,14,5,6,5,3,3,2,2,0,3,3,3,33,0,9,0,0,6,21,1,10,8,3,5,0,1,7,0,5,0,4,16,12,9,0,1,9,5,2,0,9,0,6,2,0,8,0,0,0,0,93,29,71,37,137,2,25,14,101,9,5,45,45,84,90,47,2,122,36,153,75,18,7,8,11,1,13,2,13,2,1,0,0,1,0,1,1,1,0,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,6,0,0,0,0,0,0,3,0
0,5,0,0,0,5,0,2,0,0,2,2,10,1,7,0,4,2,0,1,1,2,3,3,0,0,2,2,0,0,2,1,0,0,1,36,0,1,8,1,3,4,1,2,4,41,54,117,55,39,24,21,11,8,7,19,24,8,27,8,0,24,0,0,45,1,1,6,1,15,10,3,3,7,0,3,7,5,6,6,17,3,0,16,9,5,0,1,5,12,12,34,11,34,2,23,2,110,14,83,39,127,75,36,38,85,9,9,88,49,118,186,77,1,116,84,211,73,33,28,27,39,18,2,2,3,37,2,0,0,0,2,0,4,0,1,0,0,1,3,6,0,5,15,0,3,0,0,8,0,0,8,2,1,1,1,0,0,2,3,1,0,0,2,0,1,0,0,14,2,0,0,0,0,0,4,0,2,4,3,0,4,4,0,1,0,1,0,1,0,0,10,16,0,0,1,3,4,2,0
0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,32,3,1,0,30,0,6,5,0,0,1,11,20,29,10,12,3,1,6,3,2,2,7,2,6,31,0,15,1,0,0,2,2,3,3,2,0,0,1,0,0,3,1,0,1,0,1,0,1,3,0,0,0,0,0,2,2,0,2,0,0,2,0,26,5,28,26,44,8,19,17,39,11,5,27,10,17,15,23,3,35,35,95,11,4,1,12,15,1,2,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0
0,5,0,0,0,0,0,6,0,1,1,0,5,1,3,0,0,0,0,1,4,2,0,0,0,1,8,10,1,0,0,3,0,1,0,5,0,4,0,0,0,0,1,0,2,1,10,34,4,8,4,4,5,2,2,3,14,3,4,0,0,3,7,0,1,3,1,2,1,3,1,1,2,1,0,1,0,2,4,5,3,0,1,3,3,0,0,2,0,3,9,0,20,0,0,1,0,15,4,17,8,28,8,8,16,20,8,4,15,12,23,26,6,8,13,23,35,9,8,5,2,6,1,1,1,3,2,1,2,0,0,0,0,1,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3,2,1,0,5,2,2,2,0,1,0,2,0,0,8,1,0,0,2,0,2,1,0
6,55,6,14,12,18,3,87,13,12,149,6,23,62,89,40,21,7,4,17,21,31,23,30,75,44,66,47,14,5,4,13,2,4,6,18,10,33,14,14,90,37,12,70,36,25,166,33,53,42,126,7,11,13,113,7,40,18,21,18,2,37,17,22,22,14,12,51,12,77,16,37,23,15,2,9,5,50,3,26,18,14,38,72,9,3,9,29,12,89,139,0,287,8,5,7,3,298,46,142,133,459,323,54,162,103,66,104,176,122,96,166,244,79,324,257,248,243,38,20,26,56,26,4,26,3,6,43,9,0,1,29,3,11,8,32,1,3,4,7,294,5,4,8,6,24,0,4,20,0,0,17,34,20,8,37,5,0,35,58,9,4,0,6,1,3,0,25,230,24,4,2,4,23,22,3,10,34,17,17,18,37,68,30,52,7,56,14,25,8,4,109,23,6,0,3,0,44,39,26
0,26,1,18,5,14,3,9,0,8,56,0,9,39,3,28,14,2,1,12,3,21,12,6,4,26,12,6,2,4,4,18,23,6,20,16,1,14,12,6,74,40,3,21,28,5,36,69,20,38,30,9,21,12,30,3,23,11,16,41,0,20,6,12,12,15,42,24,38,62,15,5,1,6,3,8,15,4,5,5,23,8,20,25,5,5,4,13,2,23,38,2,100,6,5,1,9,78,20,65,45,221,93,87,29,118,12,22,58,17,163,94,79,21,173,86,165,126,50,21,21,26,8,17,7,16,2,13,3,0,0,15,4,6,1,17,6,8,1,18,74,8,3,1,3,19,0,1,4,0,2,12,28,26,10,2,3,0,2,43,4,0,0,9,1,3,3,6,52,0,2,1,0,17,6,9,0,17,11,9,3,12,16,20,31,0,10,7,10,0,3,17,19,0,0,7,0,19,3,3
0,1,0,1,2,2,6,5,1,0,7,2,5,2,3,0,68,66,0,24,8,5,0,1,0,3,1,2,0,0,1,7,0,1,0,4,1,5,14,0,17,15,5,3,37,45,175,96,156,135,94,85,43,44,37,34,31,35,92,26,0,24,1,3,0,84,30,62,63,130,60,10,16,79,7,28,51,76,55,102,32,9,82,90,188,36,4,19,18,34,4,3,29,2,0,141,7,350,58,102,145,396,98,81,105,199,47,60,121,135,158,299,147,17,248,214,412,97,51,18,68,26,14,0,6,0,3,1,0,0,2,0,2,1,0,10,0,0,2,0,10,0,2,0,0,5,0,0,2,0,1,2,3,9,4,0,0,0,1,7,0,1,0,0,0,0,0,0,24,1,0,2,0,0,2,0,0,0,2,5,0,7,1,1,3,0,4,0,1,0,0,10,3,0,1,0,0,17,1,0
